Date,X_Temp,X_Capdex,X_CapUtildex,X_House,X_IT,Y_Total,,,,,,
Sep-02,25.5,59.7,105.5,48334531,7469687,22903899,,,,,,
Oct-02,18.8,60.2,116.7,48347604,7366862,22954521,,,,,,
Nov-02,10.2,60.3,113.5,48360677,7960293,24314025,,,,,,
Dec-02,6.9,60.4,109.6,48373750,8316763,24782292,,,,,,
Jan-03,3.1,60.5,106.7,48386823,9669927,26415264,,,,,,
Feb-03,7.4,60.6,101.2,48403238,9302187,24943032,,,,,,
Mar-03,11.3,61.5,113.3,48419653,8311118,24587115,,,,,,
Apr-03,18.2,61.4,113.4,48436068,8098403,24347637,,,,,,
May-03,23.4,61.4,109.8,48452484,7313104,23251967,,,,,,
Jun-03,25.6,61.3,110,48468899,7363912,23465898,,,,,,
Jul-03,26.1,61.2,103.5,48485314,7593471,23605893,,,,,,
Aug-03,27.8,61.3,103.2,48501729,8167990,24290405,,,,,,
Sep-03,25.7,61.3,107.1,48518144,7909934,23800219,,,,,,
Oct-03,20,61.9,120.3,48534560,7317523,23793012,,,,,,
Nov-03,14.9,62.3,113.5,48550975,8216494,24885960,,,,,,
Dec-03,6.9,62.4,115.6,48567390,9376149,26212828,,,,,,
Jan-04,4.5,62.8,103.8,48583805,9936504,26752037,,,,,,
Feb-04,8.9,63.2,110.9,48600344,10040731,27086585,,,,,,
Mar-04,12.7,63.7,118.9,48616883,9102722,26350310,,,,,,
Apr-04,19.7,64.2,116.1,48633422,8615102,25615694,,,,,,
May-04,22.6,64.7,115.6,48649961,7721196,24587236,,,,,,
Jun-04,27.2,64.7,115,48666500,7942346,25131881,,,,,,
Jul-04,29.3,64.7,110.1,48683040,8404165,25577155,,,,,,
Aug-04,29.7,64.7,106.3,48699579,9442768,27249274,,,,,,
Sep-04,25.9,64.7,108.5,48716118,8476298,25634547,,,,,,
Oct-04,21,65,117.4,48732657,7682245,24772485,,,,,,
Nov-04,15.2,65.2,118,48749196,8368306,26131502,,,,,,
Dec-04,8.6,65.4,114.1,48765735,9410788,27206879,,,,,,
Jan-05,3.8,65.2,113.2,48782274,10883806,29238796,,,,,,
Feb-05,4.2,65.3,95.8,48799733,10675078,27497979,,,,,,
Mar-05,10.6,65.6,118.3,48817192,9990215,28035082,,,,,,
Apr-05,19.7,65.9,114.2,48834650,9460510,27373270,,,,,,
May-05,23.5,66.2,113.5,48852109,8169504,25918867,,,,,,
Jun-05,27.6,66.4,113,48869568,8676227,26810982,,,,,,
Jul-05,29,66.4,111.3,48887026,9196971,27374078,,,,,,
Aug-05,29.4,66.8,105.9,48904485,9923893,28435470,,,,,,
Sep-05,26.2,67,108.5,48921944,9230696,27315740,,,,,,
Oct-05,20.3,67.7,117.5,48939403,8316285,26167397,,,,,,
Nov-05,14.5,68,121.4,48956862,9073116,27679290,,,,,,
Dec-05,2.8,68.2,116.5,48974320,11130880,30565876,,,,,,
Jan-06,5.5,68.4,109.4,48991779,12376952,31823466,,,,,,
Feb-06,6.2,68.4,106.8,49014875,11475958,29978782,,,,,,
Mar-06,12,68.8,118.7,49037970,10400258,29262514,,,,,,
Apr-06,16.8,68.8,113.3,49061066,10161740,28826291,,,,,,
May-06,22.9,69.1,115.8,49084162,8901081,27349505,,,,,,
Jun-06,26.6,69.1,114.5,49107258,8937359,27613395,,,,,,
Jul-06,26.6,69,103,49130354,9410075,27999170,,,,,,
Aug-06,31.5,69.2,107.2,49153449,10476978,29861619,,,,,,
Sep-06,24.9,69.5,120.2,49176545,9925270,29431425,,,,,,
Oct-06,23.4,70.2,112.2,49199641,8471406,26316296,,,,,,
Nov-06,14.1,70.4,120.7,49222736,9543809,28914360,,,,,,
Dec-06,7.3,70.6,111.1,49245832,11455433,31342548,,,,,,
Jan-07,6.3,71.4,112.2,49268928,12267849,32543861,,,,,,
Feb-07,10.4,71.6,99.2,49271328,12066207,31089129,,,,,,
Mar-07,12.4,71.7,116.5,49273729,10650174,30138431,,,,,,
Apr-07,17.7,71.8,114.1,49276129,10678334,30374816,,,,,,
May-07,23.7,72,116.8,49278529,9400899,29029176,,,,,,
Jun-07,26.7,72.5,115.3,49280930,9457347,29203872,,,,,,
